name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu09	2025-07-04 00:00:00.000	27.5275	27.28	27.97	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-03 23:00:00.000	27.8	27.75	27.87	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 22:00:00.000	28.0025	27.61	28.52	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-07-03 21:00:00.000	27.7	27.49	28.26	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-07-03 20:00:00.000	28.13	27.67	28.37	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 19:00:00.000	27.6525	27.41	27.83	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 18:00:00.000	27.38	26.73	27.97	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 17:00:00.000	27.5425	27.3	27.79	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 16:00:00.000	27.7525	27.29	28.06	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-03 15:00:00.000	27.4175	26.94	27.89	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-03 14:00:00.000	28.8175	28.58	29.15	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-07-03 13:00:00.000	28.2225	27.81	28.59	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-07-03 12:00:00.000	27.885	27.59	28.02	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-07-03 11:00:00.000	27.3675	27.26	27.48	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 10:00:00.000	27.7775	27.11	28.33	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-03 09:00:00.000	27.8525	27.31	28.23	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 08:00:00.000	27.7875	27.52	28.11	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 07:00:00.000	27.51	27.12	27.85	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 06:00:00.000	26.92	26.43	27.12	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 05:00:00.000	27.6025	27.35	28.02	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 04:00:00.000	27.545	27.39	27.64	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 03:00:00.000	27.7425	27.46	27.92	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 02:00:00.000	27.635	27.17	27.99	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 01:00:00.000	27.4275	26.9	27.9	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-03 00:00:00.000	27.465	27.26	27.73	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-02 23:00:00.000	27.4975	27.41	27.61	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-07-02 22:00:00.000	27.9025	27.41	28.37	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-07-02 21:00:00.000	27.7375	27.2	28.19	36.5	36	37	0	0	0	0	0	0
cbsugpu09	2025-07-02 20:00:00.000	27.3425	27.09	27.63	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-02 19:00:00.000	26.99	26.66	27.26	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-02 18:00:00.000	27.4025	27.25	27.54	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-07-02 17:00:00.000	28.115	27.44	28.67	36	35	37	0	0	0	0	0	0
cbsugpu09	2025-07-02 16:00:00.000	28.385	27.66	29.03	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-07-02 15:00:00.000	27.5725	26.77	28.27	35.5	34	37	0	0	0	0	0	0
cbsugpu09	2025-07-02 14:00:00.000	27.3	27.15	27.54	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-02 13:00:00.000	27.1475	26.58	27.56	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-02 12:00:00.000	26.74	26.43	27.19	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-02 11:00:00.000	26.9375	26.72	27.34	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-02 10:00:00.000	27.465	26.73	28.05	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-02 09:00:00.000	27.785	27.2	28.19	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-07-02 08:00:00.000	27.29	26.95	27.97	34.5	33	35	0	0	0	0	0	0
cbsugpu09	2025-07-02 07:00:00.000	26.7875	26.57	27.06	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-07-02 06:00:00.000	26.3025	25.94	26.76	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-02 05:00:00.000	26.9525	26.68	27.15	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-07-02 04:00:00.000	26.5025	25.86	27.18	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-02 03:00:00.000	26.5325	26.19	26.9	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-02 02:00:00.000	26.64	26.37	27.07	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-02 01:00:00.000	26.5525	26.38	26.7	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-02 00:00:00.000	26.4275	26.12	26.69	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-01 23:00:00.000	26.295	26.03	26.67	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-01 22:00:00.000	26.635	25.7	27.29	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-01 21:00:00.000	26.5125	25.9	27.42	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-01 20:00:00.000	26.455	26.19	26.84	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-01 19:00:00.000	26.355	25.72	26.95	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-01 18:00:00.000	27.085	26.51	27.52	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-01 17:00:00.000	26.73	26.47	27	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-01 16:00:00.000	26.505	26.18	26.64	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-01 15:00:00.000	26.19	26	26.49	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-01 14:00:00.000	26.3125	26.03	26.77	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-07-01 13:00:00.000	26.485	26.07	27.42	33.5	33	35	0	0	0	0	0	0
cbsugpu09	2025-07-01 12:00:00.000	26.54	26.18	26.9	33.75	33	34	0	0	0	0	0	0
cbsugpu09	2025-07-01 11:00:00.000	26.63	26.55	26.67	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-01 10:00:00.000	27.1125	26.61	27.37	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-01 09:00:00.000	27.0125	26.56	27.41	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-01 08:00:00.000	27.4225	26.99	27.8	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-07-01 04:00:00.000	27.155	26.68	27.49	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-01 03:00:00.000	27.0925	26.88	27.4	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-01 02:00:00.000	27.315	27.02	27.73	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-01 01:00:00.000	26.5125	26.23	26.85	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-07-01 00:00:00.000	26.795	26.62	27.21	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-30 23:00:00.000	27.0075	26.77	27.2	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-30 22:00:00.000	26.885	26.6	27.03	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-06-30 21:00:00.000	26.5925	26.21	27.25	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-30 20:00:00.000	26.7175	26.47	27.08	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-30 19:00:00.000	27.1175	26.52	27.71	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-30 18:00:00.000	26.74	26.36	27.1	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-30 17:00:00.000	26.7375	26.39	27.17	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 16:00:00.000	26.9	26.42	27.64	34.75	34	37	0	0	0	0	0	0
cbsugpu09	2025-06-30 15:00:00.000	26.8075	26.54	27.02	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 14:00:00.000	27.1025	26.44	28.12	35.25	34	37	0	0	0	0	0	0
cbsugpu09	2025-06-30 13:00:00.000	27.725	27.64	27.88	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-06-30 12:00:00.000	26.0325	25.38	26.28	33.75	33	34	0	0	0	0	0	0
cbsugpu09	2025-06-30 11:00:00.000	26.5875	26.04	26.85	34	33	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 10:00:00.000	26.41	26	26.82	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 09:00:00.000	26.97	26.36	27.59	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 08:00:00.000	26.915	26.26	27.19	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 07:00:00.000	27.0575	26.86	27.23	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 06:00:00.000	26.6375	26.41	26.87	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 05:00:00.000	26.915	26.33	27.3	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 04:00:00.000	26.705	26.39	26.93	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 03:00:00.000	26.58	26.04	27.01	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 02:00:00.000	26.685	26.46	26.94	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-30 01:00:00.000	26.845	26.48	27.08	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-30 00:00:00.000	26.9375	26.2	27.46	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 23:00:00.000	26.7575	26.65	27.06	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 22:00:00.000	27.1275	26.94	27.26	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 21:00:00.000	27.2225	26.76	27.96	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 20:00:00.000	27.0575	26.86	27.21	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 19:00:00.000	26.84	26.72	27.01	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 18:00:00.000	26.6675	26.42	27.13	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-29 17:00:00.000	27.355	26.91	27.96	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 16:00:00.000	26.6975	26.36	27	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 15:00:00.000	26.88	26.7	27.12	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 14:00:00.000	26.2025	25.95	26.7	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 13:00:00.000	27.1475	26.99	27.34	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-29 12:00:00.000	26.7175	26.3	27.18	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-29 11:00:00.000	26.815	25.74	27.25	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-29 10:00:00.000	27.245	26.86	27.48	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-29 09:00:00.000	27.1625	26.8	27.52	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-29 08:00:00.000	27.115	26.44	27.99	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 07:00:00.000	26.68	26.01	27.1	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-29 06:00:00.000	27.16	26.82	27.81	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 05:00:00.000	27.19	27.11	27.25	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 04:00:00.000	27.1825	26.51	27.76	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-29 03:00:00.000	27.87	27.11	29.37	37	36	40	0	0	0	0	0	0
cbsugpu09	2025-06-29 02:00:00.000	29.84	29.63	30.36	40.25	39	41	0	0	0	0	0	0
cbsugpu09	2025-06-29 01:00:00.000	29.645	28.26	30.41	40.5	39	41	0	0	0	0	0	0
cbsugpu09	2025-06-29 00:00:00.000	27.8575	27	29.43	37	36	40	0	0	0	0	0	0
cbsugpu09	2025-06-28 23:00:00.000	27.6225	27.24	27.99	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 22:00:00.000	27.0925	26.8	27.38	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 21:00:00.000	27.98	27.82	28.2	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 20:00:00.000	27.97	27.6	28.4	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 19:00:00.000	27.48	27.17	27.99	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 18:00:00.000	27.5025	26.9	28.09	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 17:00:00.000	27.57	27.18	27.87	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 16:00:00.000	27.85	27.48	28.15	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 15:00:00.000	29.86	29.52	30.48	40.75	40	41	0	0	0	0	0	0
cbsugpu09	2025-06-28 14:00:00.000	29.745	29.53	30	40.25	40	41	0	0	0	0	0	0
cbsugpu09	2025-06-28 13:00:00.000	27.6875	27.47	28.15	35.75	35	37	0	0	0	0	0	0
cbsugpu09	2025-06-28 12:00:00.000	27.5025	27.27	27.85	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-28 11:00:00.000	27.65	27.25	28.14	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 10:00:00.000	27.135	26.63	27.64	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 09:00:00.000	27.5775	27.25	27.85	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 08:00:00.000	27.335	27.13	27.67	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 07:00:00.000	26.925	26.6	27.23	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 06:00:00.000	26.765	26.62	27.04	35.75	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 05:00:00.000	27.115	26.34	27.47	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 04:00:00.000	27.31	27.15	27.72	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 03:00:00.000	27.5175	27.36	27.7	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 02:00:00.000	27.5225	27.1	27.99	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 01:00:00.000	27.0725	26.36	27.59	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-28 00:00:00.000	26.985	26.56	27.29	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-27 23:00:00.000	27.3625	27.08	27.62	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-27 22:00:00.000	27.1225	26.78	27.54	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-27 21:00:00.000	28.705	27.71	30.04	38.75	36	41	0	0	0	0	0	0
cbsugpu09	2025-06-27 20:00:00.000	29.8575	29.64	30.19	39.75	39	40	0	0	0	0	0	0
cbsugpu09	2025-06-27 19:00:00.000	28.845	28.06	29.84	38.5	36	40	0	0	0	0	0	0
cbsugpu09	2025-06-27 18:00:00.000	137.675	28.92	251.47	54.5	40	69	34.75	0	75	37.75	0	82
cbsugpu09	2025-06-27 17:00:00.000	75.1025	26.64	216.17	44.25	34	68	20	0	80	21.75	0	87
cbsugpu09	2025-06-27 16:00:00.000	26.7275	26.33	27.11	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 15:00:00.000	26.11	26	26.29	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 14:00:00.000	26.08	25.85	26.43	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 13:00:00.000	26.5925	26.04	26.93	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 12:00:00.000	26.47	25.89	26.98	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-06-27 11:00:00.000	27.0075	26.55	27.57	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-27 10:00:00.000	26.6325	26.14	27.01	33	32	34	0	0	0	0	0	0
cbsugpu09	2025-06-27 09:00:00.000	26.0475	25.55	26.52	32.25	32	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 08:00:00.000	26.415	25.98	27.19	32.75	32	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 07:00:00.000	26.47	26.14	26.75	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 06:00:00.000	26.62	26.27	26.84	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 05:00:00.000	26.5875	26.05	26.95	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 04:00:00.000	26.4275	26.2	26.63	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 03:00:00.000	26.3525	26.18	26.69	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 02:00:00.000	26.4475	26.13	26.94	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 01:00:00.000	26.1425	25.76	26.34	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-27 00:00:00.000	26.1825	26.02	26.57	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-26 23:00:00.000	26.17	26	26.4	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-26 22:00:00.000	25.97	25.66	26.26	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-26 21:00:00.000	26.43	26.04	26.66	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-26 20:00:00.000	26.885	26.58	27.14	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-26 19:00:00.000	26.5225	26.25	27.06	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-26 18:00:00.000	27.0375	26.33	27.36	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-06-26 17:00:00.000	94.855	26.56	298.98	43.25	33	73	25	0	100	23	0	92
cbsugpu09	2025-06-26 16:00:00.000	27.5225	26.58	28.71	34.75	33	36	0	0	0	0	0	0
cbsugpu09	2025-06-26 15:00:00.000	27.1375	26.78	27.64	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-06-26 14:00:00.000	26.7525	26.17	27.39	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-26 13:00:00.000	28.14	27.6	28.73	35.75	34	37	0	0	0	0	0	0
cbsugpu09	2025-06-26 12:00:00.000	27.9875	27.26	28.94	35.5	34	37	0	0	0	0	0	0
cbsugpu09	2025-06-26 11:00:00.000	27.25	26.94	27.44	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-26 10:00:00.000	27.3025	26.97	27.57	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-26 09:00:00.000	27.1225	26.97	27.43	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-26 08:00:00.000	27.785	27.5	28.08	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-26 07:00:00.000	27.7775	27.73	27.84	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-26 06:00:00.000	27.35	27.05	27.7	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-26 05:00:00.000	27.9775	27.78	28.4	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-26 04:00:00.000	28.0475	27.26	28.46	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-26 03:00:00.000	27.825	27.52	28.09	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-26 02:00:00.000	27.9075	27.26	28.31	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-26 01:00:00.000	27.245	26.74	27.8	34.25	33	35	0	0	0	0	0	0
cbsugpu09	2025-06-26 00:00:00.000	26.8475	26.52	27.11	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-25 23:00:00.000	26.8425	26.56	27.19	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-25 22:00:00.000	27.1175	26.85	27.62	33.25	33	34	0	0	0	0	0	0
cbsugpu09	2025-06-25 21:00:00.000	27.0575	26.84	27.38	33.75	33	34	0	0	0	0	0	0
cbsugpu09	2025-06-25 20:00:00.000	27.2975	27.06	27.46	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-06-25 19:00:00.000	27.1125	26.87	27.57	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-06-25 18:00:00.000	27.05	26.58	27.39	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-25 17:00:00.000	26.885	26.62	27.07	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-25 16:00:00.000	26.9825	26.77	27.1	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-25 15:00:00.000	28.37	27.82	28.72	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-25 14:00:00.000	29.2025	29.06	29.47	37	36	38	0	0	0	0	0	0
cbsugpu09	2025-06-25 13:00:00.000	27.9825	27.74	28.23	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-06-25 12:00:00.000	28.6575	28.35	29.08	36.75	36	37	0	0	0	0	0	0
cbsugpu09	2025-06-25 11:00:00.000	28.355	27.89	28.69	35.75	35	37	0	0	0	0	0	0
cbsugpu09	2025-06-25 10:00:00.000	27.9125	27.51	28.67	35.25	35	36	0	0	0	0	0	0
cbsugpu09	2025-06-25 09:00:00.000	27.6325	27.34	27.89	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-25 08:00:00.000	27.3475	26.86	27.76	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-25 07:00:00.000	27.665	27.23	28.22	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-25 06:00:00.000	27.275	27.09	27.4	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-25 05:00:00.000	27.1825	26.84	27.39	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-25 04:00:00.000	27.46	27.18	27.99	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-25 03:00:00.000	27.425	27.02	27.94	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-25 02:00:00.000	27.0025	26.57	27.55	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-25 01:00:00.000	27.1	26.93	27.34	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-25 00:00:00.000	27.0575	27	27.17	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 23:00:00.000	26.9275	26.83	27.18	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 22:00:00.000	27.0575	26.81	27.35	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 21:00:00.000	27.2925	26.9	27.83	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 20:00:00.000	27.1525	26.73	27.51	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-24 19:00:00.000	27.0475	26.77	27.28	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 18:00:00.000	27.15	26.84	27.43	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 17:00:00.000	27.6275	27.15	28.1	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 16:00:00.000	27.455	26.87	27.75	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 15:00:00.000	27.3175	26.89	27.54	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 14:00:00.000	27.115	26.8	27.71	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 13:00:00.000	26.7525	26.65	26.88	33.75	33	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 12:00:00.000	26.41	26.17	26.74	33.5	33	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 11:00:00.000	26.7175	26.42	26.91	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 10:00:00.000	26.34	26.2	26.52	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 09:00:00.000	26.3925	25.79	26.65	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 08:00:00.000	26.2975	25.96	26.57	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 07:00:00.000	26.69	26.33	27.01	34.25	34	35	0.25	0	1	0	0	0
cbsugpu09	2025-06-24 06:00:00.000	26.645	26.45	26.82	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-24 05:00:00.000	39.4225	26.38	69.72	38.5	34	44	0	0	0	0	0	0
cbsugpu09	2025-06-24 04:00:00.000	69.865	69.69	70.29	44	44	44	0	0	0	0	0	0
cbsugpu09	2025-06-24 03:00:00.000	69.925	69.6	70.16	44	43	45	0	0	0	0	0	0
cbsugpu09	2025-06-24 02:00:00.000	69.915	69.65	70.31	44.5	44	45	0	0	0	0	0	0
cbsugpu09	2025-06-24 01:00:00.000	60.18	31.17	70.19	43.5	42	44	0	0	0	0	0	0
cbsugpu09	2025-06-24 00:00:00.000	59.1025	27.05	69.93	41.25	33	44	0	0	0	0	0	0
cbsugpu09	2025-06-23 23:00:00.000	27.7875	26.95	28.56	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-23 22:00:00.000	27.115	26.39	27.59	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-23 21:00:00.000	49.6975	27.5	70.3	40.75	34	45	0	0	0	0	0	0
cbsugpu09	2025-06-23 20:00:00.000	59.5425	27.69	70.39	42.25	35	45	0.25	0	1	0	0	0
cbsugpu09	2025-06-23 19:00:00.000	26.9625	26.56	27.15	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-23 18:00:00.000	27.2	26.88	27.5	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-23 17:00:00.000	27.48	27.16	27.78	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-06-23 16:00:00.000	27.6225	27.35	28.04	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-23 15:00:00.000	49.4275	27.67	69.74	40	35	43	0	0	0	0	0	0
cbsugpu09	2025-06-23 14:00:00.000	55.5675	31.52	69.78	42	42	42	0	0	0	0	0	0
cbsugpu09	2025-06-23 13:00:00.000	51.6925	30.73	69.71	41.5	41	42	0	0	0	0	0	0
cbsugpu09	2025-06-23 12:00:00.000	65	58.49	69.92	41	40	42	0	0	0	0	0	0
cbsugpu09	2025-06-23 11:00:00.000	27.1225	26.64	27.41	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-06-23 10:00:00.000	27.13	26.58	27.43	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-23 09:00:00.000	27.1275	26.73	27.44	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-23 08:00:00.000	28.025	27.21	28.56	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-23 07:00:00.000	27.865	27.54	28.16	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-23 06:00:00.000	27.2675	27.14	27.43	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-06-23 05:00:00.000	27.62	27.4	27.71	35	35	35	0	0	0	0	0	0
