name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu07	2025-04-24 18:00:00.000	45.1725	45.07	45.27	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-24 17:00:00.000	45.145	45.07	45.27	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-24 16:00:00.000	45.095	45.07	45.17	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-24 15:00:00.000	44.9125	44.67	45.26	34.75	34	36	0	0	0	0	0	0
cbsugpu07	2025-04-24 14:00:00.000	44.7425	44.67	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 13:00:00.000	44.6925	44.67	44.76	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 12:00:00.000	44.74	44.67	44.86	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-24 11:00:00.000	44.815	44.67	44.87	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 10:00:00.000	44.7625	44.67	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 09:00:00.000	44.695	44.67	44.77	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 08:00:00.000	44.695	44.67	44.76	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 07:00:00.000	44.7175	44.67	44.77	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 06:00:00.000	44.6425	44.56	44.67	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 05:00:00.000	44.7125	44.67	44.76	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 04:00:00.000	44.7625	44.67	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 03:00:00.000	44.7375	44.67	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 02:00:00.000	44.785	44.76	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-24 01:00:00.000	44.8375	44.76	44.96	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-24 00:00:00.000	44.86	44.76	44.96	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-23 23:00:00.000	44.8875	44.86	44.97	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-23 22:00:00.000	44.76	44.76	44.76	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-04-23 21:00:00.000	44.7675	44.67	44.87	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-23 20:00:00.000	44.7875	44.76	44.87	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-04-23 19:00:00.000	44.235	43.76	44.76	32.75	31	34	0	0	0	0	0	0
cbsugpu07	2025-04-23 18:00:00.000	43.9025	43.76	44.05	32.25	32	33	0	0	0	0	0	0
cbsugpu07	2025-04-23 17:00:00.000	67.925	67.75	68.05	41	41	41	0	0	0	0	0	0
cbsugpu07	2025-04-23 16:00:00.000	67.31	65.36	72.44	39.5	36	47	0	0	0	0	0	0
cbsugpu07	2025-04-23 15:00:00.000	77.03	65.17	112.03	47	37	77	0	0	0	0	0	0
cbsugpu07	2025-04-23 14:00:00.000	60.2125	44.17	65.75	36	33	37	0	0	0	0	0	0
cbsugpu07	2025-04-23 13:00:00.000	121.0875	44.26	307.69	45.75	33	74	24.5	0	98	9.75	0	39
cbsugpu07	2025-04-23 12:00:00.000	44.3575	43.96	44.96	33	32	35	0	0	0	0	0	0
cbsugpu07	2025-04-23 11:00:00.000	44.8875	44.16	45.26	34.25	32	35	0	0	0	0	0	0
cbsugpu07	2025-04-23 10:00:00.000	45.2425	45.17	45.36	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-23 09:00:00.000	45.36	45.26	45.46	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-04-23 08:00:00.000	45.21	45.15	45.26	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-04-23 07:00:00.000	45.215	45.17	45.26	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-23 06:00:00.000	45.24	45.18	45.26	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-04-23 05:00:00.000	45.265	45.17	45.37	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-04-23 04:00:00.000	45.1925	45.17	45.26	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-23 03:00:00.000	45.2125	45.07	45.26	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-23 02:00:00.000	45.1225	45.07	45.18	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-23 01:00:00.000	45.095	44.97	45.17	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-23 00:00:00.000	45.3575	45.15	45.46	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-22 23:00:00.000	45.285	45.26	45.36	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-04-22 22:00:00.000	45.31	45.26	45.36	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-04-22 21:00:00.000	45.36	45.26	45.46	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-04-22 20:00:00.000	45.2625	45.17	45.36	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-04-22 19:00:00.000	45.2325	45.15	45.46	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-22 18:00:00.000	45.16	44.95	45.26	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-22 17:00:00.000	44.6325	44.16	45.15	34	33	35	0	0	0	0	0	0
cbsugpu07	2025-04-22 16:00:00.000	60.7825	44.46	67.85	37	33	41	0	0	0	0	0	0
cbsugpu07	2025-04-22 15:00:00.000	56.8775	43.94	71.66	37.25	32	46	0	0	0	0	0	0
cbsugpu07	2025-04-22 14:00:00.000	43.29	43.26	43.37	30	30	30	0	0	0	0	0	0
cbsugpu07	2025-04-22 13:00:00.000	43.4125	43.36	43.47	30.25	30	31	0	0	0	0	0	0
cbsugpu07	2025-04-22 12:00:00.000	43.285	43.26	43.36	30	30	30	0	0	0	0	0	0
cbsugpu07	2025-04-22 11:00:00.000	43.3375	43.27	43.45	30	30	30	0	0	0	0	0	0
cbsugpu07	2025-04-22 10:00:00.000	43.26	43.16	43.36	30	30	30	0	0	0	0	0	0
cbsugpu07	2025-04-22 09:00:00.000	43.31	43.26	43.45	30	30	30	0	0	0	0	0	0
cbsugpu07	2025-04-22 08:00:00.000	43.27	43.17	43.37	30	30	30	0	0	0	0	0	0
cbsugpu07	2025-04-22 07:00:00.000	43.2125	43.16	43.27	30	30	30	0	0	0	0	0	0
cbsugpu07	2025-04-22 06:00:00.000	43.1725	43.08	43.27	30	30	30	0	0	0	0	0	0
cbsugpu07	2025-04-22 05:00:00.000	43.2875	43.26	43.37	30	30	30	0	0	0	0	0	0
cbsugpu07	2025-04-22 04:00:00.000	43.1075	43.05	43.16	29.25	29	30	0	0	0	0	0	0
cbsugpu07	2025-04-22 03:00:00.000	43.1325	43.06	43.16	29.75	29	30	0	0	0	0	0	0
cbsugpu07	2025-04-22 02:00:00.000	43.105	43.05	43.16	29	29	29	0	0	0	0	0	0
cbsugpu07	2025-04-22 01:00:00.000	43.205	43.15	43.26	29	29	29	0	0	0	0	0	0
cbsugpu07	2025-04-22 00:00:00.000	48.95	43.16	66.13	31.75	29	38	0	0	0	0	0	0
cbsugpu07	2025-04-21 23:00:00.000	293.575	100	299.22	75	75	75	100	100	100	34.25	33	35
cbsugpu07	2025-04-21 22:00:00.000	297.535	100	300.49	75	75	75	96	84	100	33.25	30	35
cbsugpu07	2025-04-21 21:00:00.000	273.4025	100	305.34	74.5	73	75	100	100	100	34.75	34	35
cbsugpu07	2025-04-21 20:00:00.000	295.8775	100	303.59	75	75	75	100	100	100	35	35	35
cbsugpu07	2025-04-21 19:00:00.000	316.0875	100	363.43	75	75	75	100	100	100	33.75	33	35
cbsugpu07	2025-04-21 18:00:00.000	314.27	100	354.99	75	75	75	96	84	100	33.5	30	35
cbsugpu07	2025-04-21 17:00:00.000	265.31	100	305.43	74.5	74	75	100	100	100	34.5	33	35
cbsugpu07	2025-04-21 16:00:00.000	277.89	100	350.35	74.75	74	75	93.75	85	100	32.75	30	35
cbsugpu07	2025-04-21 15:00:00.000	246.8975	100	303.38	73.75	73	74	100	100	100	34.5	34	35
cbsugpu07	2025-04-21 14:00:00.000	296.1675	100	302.33	75	75	75	100	100	100	34	33	35
cbsugpu07	2025-04-21 13:00:00.000	316.31	100	354.68	74.75	74	75	95.5	82	100	33.25	29	35
cbsugpu07	2025-04-21 12:00:00.000	301.94	100	311.17	77.25	75	80	100	100	100	34.25	34	35
cbsugpu07	2025-04-21 11:00:00.000	247.9175	100	295.81	83.5	82	84	100	100	100	29.75	28	34
cbsugpu07	2025-04-21 10:00:00.000	235.5075	100	251.1	84.25	84	85	100	100	100	27.75	26	30
cbsugpu07	2025-04-21 09:00:00.000	234	100	243.83	84	84	84	97	88	100	28	27	29
cbsugpu07	2025-04-21 08:00:00.000	229.4275	100	240.74	84	84	84	100	100	100	27.25	25	28
cbsugpu07	2025-04-21 07:00:00.000	231.365	100	236.19	83.75	83	84	98.25	93	100	27.75	27	29
cbsugpu07	2025-04-21 06:00:00.000	233.16	100	246.19	84.25	84	85	100	100	100	28	27	29
cbsugpu07	2025-04-21 05:00:00.000	229.82	100	235.98	84	84	84	100	100	100	27.25	26	28
cbsugpu07	2025-04-21 04:00:00.000	202.9125	100	213.22	84	84	84	96.75	87	100	22.25	20	23
cbsugpu07	2025-04-21 03:00:00.000	205.835	100	219.07	84	84	84	96.75	87	100	22.75	21	25
cbsugpu07	2025-04-21 02:00:00.000	201.095	100	212.39	84	84	84	96.75	87	100	22.75	22	24
cbsugpu07	2025-04-21 01:00:00.000	212.1825	100	214.77	84.25	84	85	100	100	100	23.75	22	26
cbsugpu07	2025-04-21 00:00:00.000	237.875	100	240.51	84	84	84	100	100	100	28.75	28	29
cbsugpu07	2025-04-20 23:00:00.000	239.355	100	247.28	84	84	84	97	88	100	28	27	29
cbsugpu07	2025-04-20 22:00:00.000	230.2775	100	241.59	84	84	84	100	100	100	27.75	27	29
cbsugpu07	2025-04-20 21:00:00.000	241.615	100	265.44	84	84	84	94	88	100	27.5	26	28
cbsugpu07	2025-04-20 20:00:00.000	231.64	100	233.82	84	84	84	100	100	100	27.25	27	28
cbsugpu07	2025-04-20 19:00:00.000	236.565	100	242.7	84	84	84	100	100	100	28.5	27	29
cbsugpu07	2025-04-20 18:00:00.000	243.6475	100	268.45	84	84	84	97	88	100	27.75	26	29
cbsugpu07	2025-04-20 17:00:00.000	225.9175	100	229.29	84	84	84	100	100	100	28	27	29
cbsugpu07	2025-04-20 16:00:00.000	236.575	100	241.01	84.25	84	85	100	100	100	28.5	27	30
cbsugpu07	2025-04-20 15:00:00.000	232.7875	100	241.8	84	84	84	100	100	100	28	26	29
cbsugpu07	2025-04-20 14:00:00.000	237.1275	100	245.23	84.25	84	85	100	100	100	29	27	31
cbsugpu07	2025-04-20 13:00:00.000	236.3775	100	249.83	84.25	84	85	97	88	100	28.25	27	29
cbsugpu07	2025-04-20 12:00:00.000	232.0325	100	239.93	84	84	84	97	88	100	27.25	25	29
cbsugpu07	2025-04-20 11:00:00.000	225.5975	100	229.02	84	84	84	100	100	100	27.25	27	28
cbsugpu07	2025-04-20 10:00:00.000	230.5775	100	235.01	84	84	84	93	88	100	27.25	26	28
cbsugpu07	2025-04-20 09:00:00.000	227.7175	100	232.43	84	84	84	100	100	100	28.25	28	29
cbsugpu07	2025-04-20 08:00:00.000	228.815	100	232.62	84	84	84	100	100	100	27.25	27	28
cbsugpu07	2025-04-20 07:00:00.000	237.2725	100	241.8	84	84	84	97	88	100	27.75	25	29
cbsugpu07	2025-04-20 06:00:00.000	229.4775	100	233.94	84	84	84	94	88	100	27	25	28
cbsugpu07	2025-04-20 05:00:00.000	228.655	100	237.45	84	84	84	100	100	100	27	26	28
cbsugpu07	2025-04-20 04:00:00.000	234.9575	100	241.01	84	84	84	100	100	100	28.5	27	30
cbsugpu07	2025-04-20 03:00:00.000	199.685	100	243.74	84.25	84	85	96.5	86	100	26.75	24	29
cbsugpu07	2025-04-20 02:00:00.000	227.345	100	231.44	84	84	84	100	100	100	26.75	26	28
cbsugpu07	2025-04-20 01:00:00.000	230.8	100	234.27	84	84	84	100	100	100	27.75	27	29
cbsugpu07	2025-04-20 00:00:00.000	235.9175	100	240.74	84	84	84	100	100	100	28.25	28	29
cbsugpu07	2025-04-19 23:00:00.000	233.67	100	239.11	84	84	84	100	100	100	28	27	29
cbsugpu07	2025-04-19 22:00:00.000	234.8475	100	239.35	84	84	84	96.75	87	100	27.75	26	29
cbsugpu07	2025-04-19 21:00:00.000	227.8275	100	239.64	84	84	84	100	100	100	26.25	26	27
cbsugpu07	2025-04-19 20:00:00.000	234.8225	100	238.68	84	84	84	95.5	88	100	26.75	25	28
cbsugpu07	2025-04-19 19:00:00.000	238.4	100	263.39	84.5	84	85	97.5	90	100	27.25	26	30
cbsugpu07	2025-04-19 18:00:00.000	234.4675	100	240.29	84	84	84	97	88	100	28	27	29
cbsugpu07	2025-04-19 17:00:00.000	228.2475	100	233.88	84	84	84	97	88	100	27	25	28
cbsugpu07	2025-04-19 16:00:00.000	226.8975	100	238.92	84.25	84	85	100	100	100	27.25	25	29
cbsugpu07	2025-04-19 15:00:00.000	232.7925	100	245.42	84	84	84	100	100	100	27.5	26	29
cbsugpu07	2025-04-19 14:00:00.000	229.8325	100	241.79	84	84	84	100	100	100	28	27	29
cbsugpu07	2025-04-19 13:00:00.000	234.1825	100	236.37	84	84	84	100	100	100	28	28	28
cbsugpu07	2025-04-19 12:00:00.000	233.63	100	239	84	84	84	96.75	87	100	27.75	26	29
cbsugpu07	2025-04-19 11:00:00.000	229.2775	100	231.76	84	84	84	100	100	100	27	26	28
cbsugpu07	2025-04-19 10:00:00.000	230.1875	100	249.64	84.25	84	85	100	100	100	27.75	27	30
cbsugpu07	2025-04-19 09:00:00.000	227.345	100	238.35	84	84	84	100	100	100	27.5	26	30
cbsugpu07	2025-04-19 08:00:00.000	228.2	100	229.22	84	84	84	93.5	86	100	26	25	28
cbsugpu07	2025-04-19 07:00:00.000	227.65	100	232.91	84	84	84	100	100	100	27.5	26	28
cbsugpu07	2025-04-19 06:00:00.000	231.4375	100	236.65	83.5	83	84	100	100	100	27.25	26	28
cbsugpu07	2025-04-19 05:00:00.000	219.4325	100	282.25	84.25	84	85	96.75	87	100	27.25	25	29
cbsugpu07	2025-04-19 04:00:00.000	229.14	100	239.03	84	84	84	92.75	87	100	26.75	25	29
cbsugpu07	2025-04-19 03:00:00.000	221.1175	100	234.64	83.75	83	84	99.5	98	100	28	28	28
cbsugpu07	2025-04-19 02:00:00.000	199.2375	100	238.52	84	84	84	98.75	95	100	27	26	28
cbsugpu07	2025-04-19 01:00:00.000	241.9025	100	269.92	84	84	84	100	100	100	27	25	30
cbsugpu07	2025-04-19 00:00:00.000	232.8175	100	240.09	84.25	84	85	100	100	100	28.25	27	30
cbsugpu07	2025-04-18 23:00:00.000	241.6375	100	257.27	84	84	84	97	88	100	28.5	28	30
cbsugpu07	2025-04-18 22:00:00.000	233.0825	100	238.14	84	84	84	97	88	100	26.75	25	28
cbsugpu07	2025-04-18 21:00:00.000	247.9625	100	263.25	84.25	84	85	97	88	100	29	27	31
cbsugpu07	2025-04-18 20:00:00.000	231.79	100	237.26	84.25	84	85	100	100	100	27.5	27	29
cbsugpu07	2025-04-18 19:00:00.000	213.2425	100	233.7	84	84	84	100	100	100	24.25	21	27
cbsugpu07	2025-04-18 18:00:00.000	182.1	100	209.57	84	84	84	93.75	87	100	23	21	24
cbsugpu07	2025-04-18 17:00:00.000	204.355	100	210.32	84	84	84	98.75	95	100	23	19	25
cbsugpu07	2025-04-18 16:00:00.000	207.105	100	215.68	84	84	84	98.25	93	100	22.75	21	24
cbsugpu07	2025-04-18 15:00:00.000	205.37	100	227.38	84	84	84	100	100	100	23.5	21	27
cbsugpu07	2025-04-18 14:00:00.000	228.3625	100	231.95	84	84	84	100	100	100	27.5	27	28
cbsugpu07	2025-04-18 13:00:00.000	241.15	100	260.5	84	84	84	97	88	100	27.5	25	31
cbsugpu07	2025-04-18 12:00:00.000	233.5175	100	239.41	84	84	84	100	100	100	28.25	28	29
cbsugpu07	2025-04-18 11:00:00.000	243.47	100	268.05	83.75	83	84	100	100	100	28.5	27	32
cbsugpu07	2025-04-18 10:00:00.000	206.8625	100	235.12	84	84	84	100	100	100	27.25	25	29
cbsugpu07	2025-04-18 09:00:00.000	231.9425	100	237.63	84	84	84	100	100	100	28	28	28
cbsugpu07	2025-04-18 08:00:00.000	238.335	100	275.51	84	84	84	100	100	100	27	26	28
cbsugpu07	2025-04-18 07:00:00.000	242.2075	100	290.55	84.25	84	85	100	100	100	28.5	25	34
cbsugpu07	2025-04-18 06:00:00.000	267.495	100	312.79	84.25	84	85	94	88	100	29	28	31
cbsugpu07	2025-04-18 05:00:00.000	259.7875	100	271.38	84.25	84	85	100	100	100	31.25	31	32
cbsugpu07	2025-04-18 04:00:00.000	257.6625	100	264.55	84	84	84	100	100	100	31	31	31
cbsugpu07	2025-04-18 03:00:00.000	223.195	100	272.07	84	84	84	96.5	86	100	30	27	32
cbsugpu07	2025-04-18 02:00:00.000	265.6975	100	272.17	84	84	84	100	100	100	31.5	31	32
cbsugpu07	2025-04-18 01:00:00.000	266.12	100	290.45	84.25	84	85	100	100	100	31.25	29	33
cbsugpu07	2025-04-18 00:00:00.000	270.6	100	303.53	84	84	84	100	100	100	31.25	30	32
cbsugpu07	2025-04-17 23:00:00.000	263.86	100	280.78	84.25	84	85	100	100	100	31.5	30	34
cbsugpu07	2025-04-17 22:00:00.000	268.045	100	278.52	84	84	84	100	100	100	31.5	31	32
cbsugpu07	2025-04-17 21:00:00.000	267.2625	100	275.49	84	84	84	97	88	100	31.25	30	32
cbsugpu07	2025-04-17 20:00:00.000	262.215	100	272.76	83.75	83	84	100	100	100	31.75	31	32
cbsugpu07	2025-04-17 19:00:00.000	273.7675	100	276.59	84	84	84	100	100	100	31.75	31	33
cbsugpu07	2025-04-17 18:00:00.000	266.5575	100	279.31	84	84	84	97	88	100	31.75	30	34
cbsugpu07	2025-04-17 17:00:00.000	276.5425	100	286.24	84	84	84	100	100	100	31.75	31	32
cbsugpu07	2025-04-17 16:00:00.000	304.2625	100	361.97	84.25	84	85	100	100	100	32.5	31	34
cbsugpu07	2025-04-17 15:00:00.000	269.5475	100	279.02	83.75	83	84	99	96	100	32.25	30	33
cbsugpu07	2025-04-17 14:00:00.000	281.08	100	301.17	84	84	84	96.25	85	100	31.75	29	33
cbsugpu07	2025-04-17 13:00:00.000	272.1325	100	285.38	84.25	84	85	96.25	85	100	31.75	30	33
cbsugpu07	2025-04-17 12:00:00.000	268.99	100	278.57	84	84	84	97	88	100	32	30	33
cbsugpu07	2025-04-17 11:00:00.000	277.7025	100	287.05	84	84	84	94	88	100	30.75	30	32
cbsugpu07	2025-04-17 10:00:00.000	253.3325	100	304.07	84.25	84	85	96.75	88	100	31.25	28	33
cbsugpu07	2025-04-17 09:00:00.000	273.635	100	282.08	84	84	84	100	100	100	32.25	31	33
cbsugpu07	2025-04-17 08:00:00.000	275.545	100	287.83	84	84	84	100	100	100	32.25	31	33
cbsugpu07	2025-04-17 07:00:00.000	275.1325	100	285.09	84	84	84	100	100	100	32.75	32	33
cbsugpu07	2025-04-17 06:00:00.000	269.255	100	272.51	84	84	84	100	100	100	32.5	32	33
cbsugpu07	2025-04-17 05:00:00.000	267.1425	100	277.79	84	84	84	100	100	100	32.25	31	34
cbsugpu07	2025-04-17 04:00:00.000	262.015	100	277.2	84	84	84	100	100	100	31.5	31	32
cbsugpu07	2025-04-17 03:00:00.000	261.02	100	277.79	84.25	84	85	97	88	100	31.25	28	34
cbsugpu07	2025-04-17 02:00:00.000	262.6825	100	265.12	84	84	84	100	100	100	31.5	31	33
cbsugpu07	2025-04-17 01:00:00.000	255.095	100	260.08	84	84	84	100	100	100	31	30	32
cbsugpu07	2025-04-17 00:00:00.000	262.655	100	272.34	84.25	84	85	100	100	100	31	31	31
cbsugpu07	2025-04-16 23:00:00.000	274.035	100	277.68	84	84	84	100	100	100	31.75	31	32
cbsugpu07	2025-04-16 22:00:00.000	258.7625	100	271.84	84	84	84	100	100	100	31.25	31	32
cbsugpu07	2025-04-16 21:00:00.000	231.395	100	275.75	84.25	84	85	100	100	100	31.75	31	32
cbsugpu07	2025-04-16 20:00:00.000	260.36	100	265.99	84	84	84	97	88	100	30.75	29	32
cbsugpu07	2025-04-16 19:00:00.000	242.565	100	270.47	84	84	84	97.25	89	100	30.5	29	31
cbsugpu07	2025-04-16 18:00:00.000	254.1025	100	264.12	84	84	84	97.25	89	100	30.5	28	32
cbsugpu07	2025-04-16 17:00:00.000	263.6975	100	271.95	84	84	84	100	100	100	31.75	31	33
cbsugpu07	2025-04-16 16:00:00.000	254.2175	100	305.73	84	84	84	100	100	100	29.25	27	33
cbsugpu07	2025-04-16 15:00:00.000	140.63	44.85	241.22	59.5	35	84	50	0	100	14.25	0	29
cbsugpu07	2025-04-16 14:00:00.000	44.9075	44.85	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 13:00:00.000	44.9325	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 12:00:00.000	44.9425	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 11:00:00.000	45.05	44.97	45.08	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 10:00:00.000	44.935	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 09:00:00.000	44.9625	44.85	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 08:00:00.000	44.9375	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 07:00:00.000	44.96	44.86	45.05	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 06:00:00.000	44.9425	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 05:00:00.000	44.94	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 04:00:00.000	44.935	44.85	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 03:00:00.000	44.9625	44.86	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 02:00:00.000	44.9175	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 01:00:00.000	44.8925	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-16 00:00:00.000	44.9075	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 23:00:00.000	44.9125	44.85	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 22:00:00.000	44.915	44.86	44.98	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 21:00:00.000	44.91	44.85	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 20:00:00.000	44.8575	44.85	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 19:00:00.000	44.785	44.05	45.07	34.25	32	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 18:00:00.000	44.485	44.05	44.97	33.25	32	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 17:00:00.000	44.2025	43.95	44.86	32.75	32	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 16:00:00.000	44.8375	44.46	45.06	35	33	36	0	0	0	0	0	0
cbsugpu07	2025-04-15 15:00:00.000	44.6225	44.57	44.68	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 14:00:00.000	44.7075	44.65	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 13:00:00.000	44.735	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 12:00:00.000	44.7125	44.56	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 11:00:00.000	44.6725	44.57	44.77	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 10:00:00.000	44.6925	44.58	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 09:00:00.000	44.715	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 08:00:00.000	44.715	44.67	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 07:00:00.000	44.65	44.58	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 06:00:00.000	44.7625	44.67	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 05:00:00.000	44.6425	44.57	44.68	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 04:00:00.000	44.7875	44.76	44.87	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 03:00:00.000	44.79	44.56	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 02:00:00.000	44.8325	44.76	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 01:00:00.000	44.7125	44.65	44.77	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-15 00:00:00.000	44.815	44.76	44.87	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-14 23:00:00.000	44.8125	44.76	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-14 22:00:00.000	44.8175	44.76	44.87	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-14 21:00:00.000	44.7625	44.67	44.86	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-04-14 20:00:00.000	57.47	44.87	70.31	39.5	36	43	0	0	0	0	0	0
cbsugpu07	2025-04-14 19:00:00.000	69.775	69.63	69.92	43	43	43	0	0	0	0	0	0
cbsugpu07	2025-04-14 18:00:00.000	69.7675	69.32	70.31	42.75	42	43	0	0	0	0	0	0
cbsugpu07	2025-04-14 17:00:00.000	69.45	69.13	70.21	42.5	42	44	0	0	0	0	0	0
cbsugpu07	2025-04-14 16:00:00.000	113.38	44.57	293.78	45.25	35	67	25	0	100	11.5	0	46
cbsugpu07	2025-04-14 15:00:00.000	44.665	44.65	44.67	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-04-14 14:00:00.000	50.4825	44.47	66.36	36.25	34	40	0	0	0	0	0	0
cbsugpu07	2025-04-14 13:00:00.000	72.885	65.75	76.96	45.5	38	48	16.75	0	28	12	0	23
cbsugpu07	2025-04-14 12:00:00.000	114.7675	73.33	206.12	48.25	48	49	31.5	24	36	22.5	21	23
cbsugpu07	2025-04-14 11:00:00.000	134.27	82.57	185.78	48	48	48	27.75	15	36	18	5	23
cbsugpu07	2025-04-14 10:00:00.000	120.4275	73.14	261.3	47.5	47	49	24.5	16	29	17.5	7	23
cbsugpu07	2025-04-14 09:00:00.000	142.265	72.25	228.38	47.5	47	48	29.5	20	35	20.75	14	23
cbsugpu07	2025-04-14 08:00:00.000	120.1575	72.76	183.55	47.75	47	48	23.5	11	30	17.5	2	23
cbsugpu07	2025-04-14 07:00:00.000	110.185	75.86	202.31	48	47	49	25	15	36	14.5	5	23
cbsugpu07	2025-04-14 06:00:00.000	73.2525	72.35	74.47	47.25	47	48	29.25	21	36	20.5	13	23
cbsugpu07	2025-04-14 05:00:00.000	139.455	77.46	244.22	47.75	47	48	23.25	20	33	14.75	9	23
cbsugpu07	2025-04-14 04:00:00.000	83.73	72.14	112.18	47.5	47	48	22.25	12	30	16.25	3	23
cbsugpu07	2025-04-14 03:00:00.000	95.625	73.12	152.44	48	48	48	26.75	15	36	16	7	23
